Entity,Code,Year,Fertility Rate,Population 65+,Popualtion 25-64,Population 15-24,Population 5-14,Population 0-4,Total dependency ratio - Sex: all - Variant: estimates
Africa (UN),,1980,6.589,15247866,159168100,91148048,129285044,88201350,92.97613
Africa (UN),,1981,6.548,15675932,163628721,94206777,133308498,90799640,92.998856
Africa (UN),,1982,6.509,16149962,168440784,97362080,137473328,93531211,92.98414
Africa (UN),,1983,6.46,16634516,173374325,100490378,141641866,96089990,92.8803
Africa (UN),,1984,6.394,17123540,178435182,103621056,145958389,98498138,92.740395
Africa (UN),,1985,6.322,17630015,183738288,106873243,150487834,100932798,92.58086
Africa (UN),,1986,6.244,18146201,189189730,110176121,155079508,103373786,92.39514
Africa (UN),,1987,6.169,18697443,194822214,113526464,159730259,105822916,92.1848
Africa (UN),,1988,6.092,19245915,200616245,116927702,164433348,108162352,91.9059
Africa (UN),,1989,6.004,19771029,206556084,120420204,169181049,110428628,91.56037
Africa (UN),,1990,5.909,20307868,212762221,124092873,173967429,112642716,91.11277
Africa (UN),,1991,5.827,20855522,219012942,127813432,178739777,114679868,90.614555
Africa (UN),,1992,5.747,21441263,225177649,131558533,183689378,116688982,90.21222
Africa (UN),,1993,5.663,22043565,231854529,135312961,188626398,118781946,89.72797
Africa (UN),,1994,5.589,22660965,238367136,139460468,193182042,120829422,89.10742
Africa (UN),,1995,5.508,23315569,244533829,143964056,197772982,123106196,88.5963
Africa (UN),,1996,5.429,24000042,250665455,148391508,202660990,125753184,88.31176
Africa (UN),,1997,5.353,24700717,257000916,152862552,207449412,128368736,87.960724
Africa (UN),,1998,5.296,25390470,264287968,157531548,211912012,130857426,87.279015
Africa (UN),,1999,5.248,26079225,272013414,162338849,216157192,133488732,86.5024
Africa (UN),,2000,5.203,26777727,279930007,167097148,220448394,136326898,85.800835
Africa (UN),,2001,5.16,27486430,288127723,171854404,224905668,139313234,85.15664
Africa (UN),,2002,5.115,28210635,296628626,176608278,229452606,142508020,84.56045
Africa (UN),,2003,5.082,28941781,305491560,181299500,234087242,145910958,84.00729
Africa (UN),,2004,5.059,29672205,314763295,185904068,238940116,149495030,83.51001
Africa (UN),,2005,5.04,30407227,324371992,190387885,244137464,153237996,83.10335
Africa (UN),,2006,5.013,31150981,334256401,194734050,249644492,157142064,82.787415
Africa (UN),,2007,4.985,31917603,344496060,199019276,255426322,161191904,82.52496
Africa (UN),,2008,4.968,32714071,355245323,203314564,261416708,165369920,82.26525
Africa (UN),,2009,4.927,33541436,366436265,207564766,267687464,169542666,82.01581
Africa (UN),,2010,4.891,34435523,377988028,211831746,274308990,173646952,81.78625
Africa (UN),,2011,4.842,35412870,389809726,216145590,281198514,177576234,81.55512
Africa (UN),,2012,4.796,36477832,401974784,220535478,288491832,181357368,81.336334
Africa (UN),,2013,4.74,37610132,414706195,225155402,296281104,185020676,81.09753
Africa (UN),,2014,4.686,38779036,427576556,229977896,304335294,188544100,80.853905
Africa (UN),,2015,4.625,40025364,440539778,235125546,312465204,191911312,80.572716
Africa (UN),,2016,4.545,41361344,453645415,240577898,320634870,194979664,80.23007
Africa (UN),,2017,4.482,42815253,467139406,246427192,328790406,197719484,79.78584
Africa (UN),,2018,4.391,44428251,481242737,252730160,336836954,200160072,79.21618
Africa (UN),,2019,4.312,46149280,495487615,259300342,344704244,202351228,78.59224
Africa (UN),,2020,4.242,47794788,510015883,266247398,352290520,204459148,77.87879
Africa (UN),,2021,4.179,49332071,524755877,273536460,359412182,206702984,77.095474
Africa (UN),,2022,4.125,51056905,539591152,281062124,366155416,209004392,76.3071
Africa (UN),,2023,4.072,53036513,554886452,288908698,372498324,211426700,75.4877
Albania,ALB,1950,6.169,74869,456914,228882,300430,186745,81.95499
Albania,ALB,1951,6.198,76593,466094,235658,304643,193364,81.880775
Albania,ALB,1952,6.239,78657,476204,242441,309446,201609,82.058876
Albania,ALB,1953,6.341,80914,487186,249205,315766,210500,82.453476
Albania,ALB,1954,6.432,83288,498980,255861,323995,218954,82.96277
Albania,ALB,1955,6.541,85453,511537,262360,333548,225947,83.33771
Albania,ALB,1956,6.437,86272,524892,269059,341723,234861,83.48827
Albania,ALB,1957,6.334,86435,539080,276123,348499,247788,83.74871
Albania,ALB,1958,6.391,87329,554103,283204,356699,262598,84.3927
Albania,ALB,1959,6.397,88761,569991,289394,368418,278369,85.59004
Albania,ALB,1960,6.383,90342,586467,293291,386290,292845,87.46462
Albania,ALB,1961,6.273,91065,602741,296008,408924,299858,88.99559
Albania,ALB,1962,6.106,91293,619009,300344,431590,301299,89.64805
Albania,ALB,1963,5.927,92076,635856,307423,452142,303613,89.881256
Albania,ALB,1964,5.714,93292,652979,316950,471026,307048,89.83812
Albania,ALB,1965,5.474,94868,670126,328168,488909,312118,89.7426
Albania,ALB,1966,5.325,96763,687317,340719,505338,319796,89.67555
Albania,ALB,1967,5.31,98970,704752,354692,520707,329309,89.57397
Albania,ALB,1968,5.317,101460,722595,370210,536107,338406,89.30898
Albania,ALB,1969,5.287,104006,741834,385284,553035,342673,88.69648
Albania,ALB,1970,5.158,106457,762618,399363,571474,341272,87.71253
Albania,ALB,1971,5.083,108997,783839,414664,589101,338352,86.478714
Albania,ALB,1972,4.979,111840,805160,431917,604665,335642,85.05105
Albania,ALB,1973,4.829,115122,826785,450902,617362,333891,83.461365
Albania,ALB,1974,4.7,118696,849203,471152,626463,333836,81.72007
Albania,ALB,1975,4.566,122595,872581,492476,632260,334886,79.83117
Albania,ALB,1976,4.374,126827,896984,514781,635540,336344,77.82535
Albania,ALB,1977,4.204,131373,922668,537350,637038,338009,75.78126
Albania,ALB,1978,3.996,136147,950030,558853,638219,341134,73.92886
Albania,ALB,1979,3.782,139302,979926,576572,641333,343981,72.25297
Albania,ALB,1980,3.59,141060,1012580,589596,646542,345385,70.715515
Albania,ALB,1981,3.468,142901,1047822,599650,652482,347330,69.3616
Albania,ALB,1982,3.416,144808,1085111,608639,657621,350533,68.071556
Albania,ALB,1983,3.319,147117,1124073,617492,661746,354525,66.8013
Albania,ALB,1984,3.282,150106,1164889,625174,664841,359797,65.62585
Albania,ALB,1985,3.214,154995,1206253,630387,667192,367279,64.76315
Albania,ALB,1986,3.141,160534,1248350,634335,669820,374489,63.995995
Albania,ALB,1987,3.106,165081,1290999,639974,673186,379481,63.063957
Albania,ALB,1988,3.069,169228,1334398,644608,679428,385148,62.34463
Albania,ALB,1989,3.03,172602,1372801,640975,683579,390304,61.897896
Albania,ALB,1990,3.014,176211,1398722,631198,682030,389691,61.476906
Albania,ALB,1991,2.956,180470,1417768,620124,679038,385084,61.07252
Albania,ALB,1992,2.885,185273,1435382,606136,677682,377896,60.7808
Albania,ALB,1993,2.811,190856,1451173,589923,680050,365676,60.584217
Albania,ALB,1994,2.798,196741,1463835,574404,684424,349847,60.395863
Albania,ALB,1995,2.762,202941,1471960,561057,687527,334910,60.27387
Albania,ALB,1996,2.666,208826,1476256,550255,687917,322245,60.152054
Albania,ALB,1997,2.535,214211,1477089,542803,684006,311366,59.88355
Albania,ALB,1998,2.425,219723,1473102,539486,675541,302086,59.49305
Albania,ALB,1999,2.313,225669,1464680,539913,664250,293894,59.05503
Albania,ALB,2000,2.217,231924,1452815,543523,652014,285691,58.588726
Albania,ALB,2001,2.141,239259,1446889,547558,638592,275476,57.82691
Albania,ALB,2002,2.002,247886,1450598,548992,623304,263153,56.72878
Albania,ALB,2003,2.006,256801,1455291,548443,606722,250671,55.605885
Albania,ALB,2004,1.889,265886,1457969,547361,589185,238092,54.512875
Albania,ALB,2005,1.787,275418,1458614,546133,571016,224798,53.434772
Albania,ALB,2006,1.686,285387,1457294,544370,551778,211795,52.4044
Albania,ALB,2007,1.633,295300,1454411,541699,530814,200486,51.43003
Albania,ALB,2008,1.616,304535,1450539,538437,508483,190773,50.467728
Albania,ALB,2009,1.638,312691,1445806,535610,484893,182338,49.455643
Albania,ALB,2010,1.653,319691,1439766,533728,459754,175664,48.396854
Albania,ALB,2011,1.677,326797,1441309,534009,436955,172318,47.38832
Albania,ALB,2012,1.719,334814,1450631,533946,417945,172557,46.62535
Albania,ALB,2013,1.741,343561,1458794,529563,400780,174750,46.22364
Albania,ALB,2014,1.721,353158,1466262,521255,385394,177541,46.092335
Albania,ALB,2015,1.631,363436,1474149,510350,371164,179389,46.05641
Albania,ALB,2016,1.555,374267,1485862,498405,359815,179373,46.03488
Albania,ALB,2017,1.486,385482,1498980,483744,353023,176874,46.167747
Albania,ALB,2018,1.415,397503,1509273,466192,349432,171680,46.5012
Albania,ALB,2019,1.395,410891,1515236,446792,347026,164898,47.033733
Albania,ALB,2020,1.371,423914,1518072,426556,344790,158434,47.676884
Albania,ALB,2021,1.365,434839,1515015,404689,342066,152842,48.43179
Albania,ALB,2022,1.355,445907,1509253,385280,338696,148288,49.24121
Albania,ALB,2023,1.348,458170,1503139,370998,334087,145074,50.014008
Algeria,DZA,1950,7.324,313763,3265908,1775960,2193225,1469321,78.86579
Algeria,DZA,1951,7.307,317830,3335865,1819012,2226666,1570269,79.82276
Algeria,DZA,1952,7.289,323751,3407208,1856986,2262737,1670316,80.86336
Algeria,DZA,1953,7.291,330357,3479424,1889944,2303730,1768994,82.00371
Algeria,DZA,1954,7.311,335601,3545544,1915265,2357068,1860751,83.38361
Algeria,DZA,1955,7.336,339451,3604576,1933686,2442699,1926890,85.0274
Algeria,DZA,1956,7.358,342165,3663825,1947450,2555841,1972798,86.80387
Algeria,DZA,1957,7.386,343286,3722463,1958431,2674275,2018955,88.657104
Algeria,DZA,1958,7.438,344634,3777391,1970048,2795925,2065561,90.58156
Algeria,DZA,1959,7.454,348939,3825330,1983707,2920488,2111087,92.62317
Algeria,DZA,1960,7.503,356725,3864275,2001349,3047757,2154766,94.77676
Algeria,DZA,1961,7.564,377265,3894896,2013244,3146513,2196912,96.827255
Algeria,DZA,1962,7.607,409198,3918638,2015098,3214374,2243423,98.87523
Algeria,DZA,1963,7.649,439298,3942718,2019396,3278644,2302033,100.970474
Algeria,DZA,1964,7.672,464617,3974313,2034311,3338242,2368296,102.70496
Algeria,DZA,1965,7.711,485083,4006812,2060851,3399582,2413625,103.80092
Algeria,DZA,1966,7.71,495466,4044763,2119009,3499430,2431373,104.258705
Algeria,DZA,1967,7.712,497706,4093523,2211502,3634019,2439338,104.21946
Algeria,DZA,1968,7.711,499924,4146465,2317529,3765200,2443469,103.78402
Algeria,DZA,1969,7.709,501903,4202260,2431727,3887093,2452949,103.134735
Algeria,DZA,1970,7.704,503740,4258250,2547967,3990177,2483567,102.516335
Algeria,DZA,1971,7.671,505745,4316333,2664372,4079263,2533203,101.9698
Algeria,DZA,1972,7.634,508245,4381886,2781139,4168630,2587157,101.41012
Algeria,DZA,1973,7.592,511189,4459003,2898536,4258317,2644089,100.76189
Algeria,DZA,1974,7.545,514401,4550177,3018646,4346001,2704264,99.945076
Algeria,DZA,1975,7.485,526061,4709068,3118821,4476413,2848218,100.291306
Algeria,DZA,1976,7.405,550204,4930125,3190117,4686790,3051912,102.07708
Algeria,DZA,1977,7.312,569212,5114962,3286053,4888128,3157608,102.54652
Algeria,DZA,1978,7.211,579044,5273190,3418648,5044252,3191819,101.418304
Algeria,DZA,1979,7.119,589959,5452116,3559048,5199733,3235773,100.15871
Algeria,DZA,1980,6.994,603826,5650785,3705714,5354287,3292536,98.8687
Algeria,DZA,1981,6.845,621933,5870546,3858352,5498763,3371082,97.56272
Algeria,DZA,1982,6.675,642951,6111442,4016405,5630998,3470520,96.214615
Algeria,DZA,1983,6.496,664378,6373591,4180326,5764551,3575229,94.79095
Algeria,DZA,1984,6.283,685592,6656064,4349672,5906300,3674285,93.28024
Algeria,DZA,1985,6.035,707241,6957675,4523210,6057991,3762356,91.69666
Algeria,DZA,1986,5.645,729735,7274062,4696617,6217288,3827718,90.00944
Algeria,DZA,1987,5.298,751932,7593188,4860594,6379529,3858298,88.24435
Algeria,DZA,1988,5.023,773877,7918211,5016341,6544363,3856655,86.39568
Algeria,DZA,1989,4.761,796825,8251036,5166694,6710512,3829330,84.490204
Algeria,DZA,1990,4.509,820002,8589510,5312430,6875775,3778011,82.53372
Algeria,DZA,1991,4.366,844159,8935181,5446883,7037077,3724553,80.696266
Algeria,DZA,1992,4.274,885740,9265413,5566756,7211990,3698589,79.53199
Algeria,DZA,1993,4.076,943322,9584623,5697976,7376942,3674098,78.48379
Algeria,DZA,1994,3.914,1003563,9908316,5857340,7494685,3623290,76.88572
Algeria,DZA,1995,3.487,1068486,10231451,6043046,7569980,3557145,74.93694
Algeria,DZA,1996,3.139,1136551,10557377,6252228,7605234,3481567,72.71648
Algeria,DZA,1997,2.886,1207201,10888357,6479930,7607164,3396559,70.30586
Algeria,DZA,1998,2.691,1265326,11247678,6697381,7563513,3280145,67.478096
Algeria,DZA,1999,2.62,1309838,11643211,6893840,7478337,3149034,64.396484
Algeria,DZA,2000,2.59,1354448,12055131,7077909,7371240,3045059,61.520527
Algeria,DZA,2001,2.519,1398767,12480123,7239572,7244585,2968062,58.88232
Algeria,DZA,2002,2.429,1442873,12921627,7372236,7101531,2912438,56.454712
Algeria,DZA,2003,2.451,1486964,13383843,7470440,6923266,2911159,54.288074
Algeria,DZA,2004,2.5,1531247,13870774,7532486,6724942,2968684,52.444687
Algeria,DZA,2005,2.562,1575259,14377667,7557255,6546595,3052313,50.94236
Algeria,DZA,2006,2.628,1618036,14901918,7547686,6389776,3165904,49.77244
Algeria,DZA,2007,2.704,1658914,15449011,7514038,6247796,3319460,48.887978
Algeria,DZA,2008,2.785,1697391,16020308,7461977,6132270,3504798,48.268127
Algeria,DZA,2009,2.825,1733870,16605687,7388090,6062738,3699825,47.914227
Algeria,DZA,2010,2.875,1770654,17190751,7289933,6045369,3891282,47.82262
Algeria,DZA,2011,2.899,1811507,17765867,7169185,6084693,4071861,47.996937
Algeria,DZA,2012,2.996,1860283,18322828,7028903,6184613,4249253,48.494316
Algeria,DZA,2013,2.997,1920440,18856143,6851537,6369382,4416357,49.425613
Algeria,DZA,2014,3.084,1993683,19362918,6653125,6621709,4573239,50.694225
Algeria,DZA,2015,3.091,2079295,19843000,6474768,6896679,4725369,52.061188
Algeria,DZA,2016,3.091,2175191,20302367,6321664,7191569,4859447,53.43371
Algeria,DZA,2017,3.09,2278708,20741178,6184753,7523207,4960909,54.827534
Algeria,DZA,2018,3.019,2387333,21150665,6069964,7875277,5021192,56.147865
Algeria,DZA,2019,2.997,2499620,21530538,5998649,8226293,5038817,57.26551
Algeria,DZA,2020,2.94,2595365,21880240,5982307,8569552,5014113,58.067303
Algeria,DZA,2021,2.87,2691588,22205013,6025392,8884282,4954461,58.55506
Algeria,DZA,2022,2.817,2813307,22509730,6128224,9163251,4862517,58.799854
Algeria,DZA,2023,2.766,2943425,22762912,6313066,9391272,4753145,58.76962
American Samoa,ASM,1950,6.219,452,5968,3829,5273,3548,94.65142
American Samoa,ASM,1951,6.166,454,6085,3876,5408,3626,95.25148
American Samoa,ASM,1952,6.112,465,6096,3851,5508,3656,96.803055
American Samoa,ASM,1953,6.087,487,6095,3830,5609,3670,98.39799
American Samoa,ASM,1954,6.094,505,6084,3813,5702,3678,99.87875
American Samoa,ASM,1955,6.143,525,6065,3803,5796,3688,101.42886
American Samoa,ASM,1956,6.197,536,6044,3787,5890,3702,103.02106
American Samoa,ASM,1957,6.301,539,6038,3730,5986,3690,104.576164
American Samoa,ASM,1958,6.425,537,6019,3663,6055,3675,106.04214
American Samoa,ASM,1959,6.537,536,5968,3630,6107,3689,107.64742
American Samoa,ASM,1960,6.578,539,6004,3712,6160,3743,107.47221
American Samoa,ASM,1961,6.575,539,6163,3908,6241,3835,105.40165
American Samoa,ASM,1962,6.603,542,6375,4100,6360,3940,103.50358
American Samoa,ASM,1963,6.687,545,6618,4261,6513,4054,102.14174
American Samoa,ASM,1964,6.78,561,6869,4389,6697,4176,101.56333
American Samoa,ASM,1965,6.73,584,7128,4511,6904,4302,101.29736
American Samoa,ASM,1966,6.618,604,7377,4629,7130,4417,101.20773
American Samoa,ASM,1967,6.461,631,7622,4758,7367,4512,101.05008
American Samoa,ASM,1968,6.281,648,7860,4912,7617,4592,100.66552
American Samoa,ASM,1969,6.122,663,8101,5108,7873,4648,99.81074
American Samoa,ASM,1970,5.953,677,8363,5287,8051,4673,98.17583
American Samoa,ASM,1971,5.765,685,8663,5394,8129,4684,96.02333
American Samoa,ASM,1972,5.519,696,9004,5441,8186,4692,93.97023
American Samoa,ASM,1973,5.297,707,9368,5453,8255,4682,92.05856
American Samoa,ASM,1974,5.139,727,9694,5493,8336,4644,90.25482
American Samoa,ASM,1975,5.013,753,9957,5665,8427,4604,88.23454
American Samoa,ASM,1976,4.932,783,10176,5941,8481,4598,86.00856
American Samoa,ASM,1977,4.953,817,10405,6224,8467,4630,83.6731
American Samoa,ASM,1978,4.873,856,10650,6497,8409,4686,81.36117
American Samoa,ASM,1979,4.756,898,10923,6748,8324,4739,79.00515
American Samoa,ASM,1980,4.627,940,11280,7020,8359,4828,77.196724
American Samoa,ASM,1981,4.498,982,11746,7336,8550,4992,76.11362
American Samoa,ASM,1982,4.37,1032,12281,7655,8779,5190,75.24579
American Samoa,ASM,1983,4.267,1087,12850,7957,8999,5398,74.41727
American Samoa,ASM,1984,4.25,1143,13476,8230,9219,5621,73.63402
American Samoa,ASM,1985,4.255,1199,14153,8472,9460,5842,72.932594
American Samoa,ASM,1986,4.276,1250,14869,8684,9728,6057,72.32624
American Samoa,ASM,1987,4.298,1312,15615,8882,10008,6278,71.837364
American Samoa,ASM,1988,4.314,1381,16385,9072,10281,6515,71.402756
American Samoa,ASM,1989,4.41,1454,17181,9259,10544,6769,70.979576
American Samoa,ASM,1990,4.472,1523,17909,9372,10765,7090,71.03112
American Samoa,ASM,1991,4.528,1584,18529,9389,10958,7444,71.58823
American Samoa,ASM,1992,4.557,1636,19118,9378,11193,7730,72.146965
American Samoa,ASM,1993,4.605,1679,19706,9369,11493,7931,72.58125
American Samoa,ASM,1994,4.384,1721,20284,9361,11852,8055,72.95666
American Samoa,ASM,1995,4.121,1755,20841,9366,12276,8099,73.26116
American Samoa,ASM,1996,3.944,1778,21390,9389,12737,8084,73.42344
American Samoa,ASM,1997,3.887,1792,21927,9430,13183,8053,73.43815
American Samoa,ASM,1998,3.878,1806,22454,9504,13590,8000,73.20859
American Samoa,ASM,1999,3.891,1827,22949,9621,13962,7906,72.751
American Samoa,ASM,2000,3.89,1872,23323,9706,14191,7785,72.20322
American Samoa,ASM,2001,3.87,1939,23533,9710,14247,7643,71.68126
American Samoa,ASM,2002,3.866,2008,23681,9674,14243,7474,71.12877
American Samoa,ASM,2003,3.91,2068,23802,9621,14197,7300,70.50534
American Samoa,ASM,2004,3.945,2116,23905,9569,14104,7147,69.80642
American Samoa,ASM,2005,3.863,2150,23982,9546,13964,6995,68.924484
American Samoa,ASM,2006,3.685,2169,24014,9584,13780,6843,67.83737
American Samoa,ASM,2007,3.509,2186,23993,9694,13525,6735,66.63104
American Samoa,ASM,2008,3.42,2197,23895,9866,13222,6668,65.42164
